Brand,Model,Year,Engine_Size,Fuel_Type,Transmission,Mileage,Doors,Owner_Count,Price
Kia,Sonet,2024,1.5,Diesel,Automatic,23623,5,1,785000
Hyundai,Creta,2026,1.5,Petrol,IVT,1500,5,1,1275000
Maruti Suzuki,Brezza,2024,1.5,Petrol,Automatic,22205,5,1,415000
Tata,Nexon EV,2016,0.0,EV,Automatic,114840,5,3,295000
Mahindra,XUV700,2024,2.2,Diesel,Manual,15834,7,1,1115000
Mahindra,Thar,2023,2.2,Diesel,Automatic,25721,4,2,800000
Tata,Safari,2022,2.0,Diesel,Automatic,32150,7,2,975000
Hyundai,Creta,2022,1.5,Petrol,Automatic,39780,5,1,975000
Maruti Suzuki,Brezza,2024,1.6,Petrol,Manual,16051,5,1,555000
Kia,Sonet,2023,1.5,Diesel,Manual,42922,5,1,455000
Honda,Amaze,2024,1.2,Petrol,Manual,12799,5,1,545000
Mahindra,Scorpio N,2022,2.2,Diesel,Manual,28223,7,1,975000
Tata,Nexon,2025,1.2,Petrol,AMT,9425,5,1,635000
Mahindra,XUV700,2024,2.0,Petrol,Automatic,18599,7,1,1390000
Toyota,Glanza,2022,1.2,Petrol,Manual,40262,5,1,380000
Mahindra,Thar,2026,2.0,Petrol,Automatic,1688,4,1,1080000
Hyundai,Creta,2021,1.5,Diesel,Automatic,33601,5,1,640000
Hyundai,Venue,2023,0.9,Petrol,Manual,46152,5,1,530000
Kia,Sonet,2026,1.0,Petrol,iMT,2895,5,1,750000
Hyundai,Creta,2026,1.4,Diesel,Automatic,2978,5,1,1190000
Honda,City,2021,1.4,Petrol,Manual,54888,5,2,465000
Kia,Sonet,2026,1.1,Petrol,iMT,2935,5,1,765000
Tata,Harrier,2021,2.0,Diesel,Manual,54593,5,1,760000
Tata,Tiago,2026,1.2,Petrol,AMT,2019,5,1,385000
Kia,Seltos,2019,1.5,Petrol,Manual,120251,5,1,395000
Kia,Seltos,2025,1.5,Diesel,Manual,13215,5,1,920000
Mahindra,XUV300,2025,1.2,Petrol,AMT,8498,5,1,535000
Audi,A4,2020,2.0,Petrol,DCT,101799,5,2,2060000
Maruti Suzuki,Brezza,2024,1.6,Petrol,Automatic,10830,5,1,575000
Mahindra,Thar,2023,2.1,Petrol,Automatic,29957,4,1,855000
Mahindra,XUV700,2025,2.2,Diesel,Manual,7734,7,1,1555000
Hyundai,Creta,2020,1.5,Diesel,Manual,81174,5,1,550000
Mahindra,Thar,2022,2.2,Diesel,Manual,60357,4,2,550000
Toyota,Glanza,2020,1.1,Petrol,Manual,34978,5,3,345000
Mahindra,Thar,2025,2.0,Petrol,Automatic,12062,4,1,1225000
Toyota,Urban Cruiser Hyryder,2026,1.5,Petrol,Automatic,1797,5,1,1165000
BMW,5 Series,2026,2.0,Petrol,Automatic,4171,5,1,6715000
Honda,City,2020,1.5,Petrol,Manual,58734,5,1,410000
Hyundai,Verna,2017,1.5,Petrol,IVT,111516,5,1,235000
Honda,City,2023,1.5,Petrol,CVT,36066,5,1,765000
Toyota,Urban Cruiser Hyryder,2018,1.6,Petrol,Manual,41958,5,1,390000
Mahindra,XUV700,2023,2.0,Petrol,Automatic,35541,7,1,595000
Hyundai,Venue,2022,1.0,Petrol,DCT,34880,5,1,530000
BMW,5 Series,2016,2.0,Petrol,Automatic,126658,5,1,1975000
Tata,Nexon,2023,1.2,Petrol,Manual,51544,5,1,505000
Kia,Seltos,2020,1.5,Diesel,Manual,81583,5,1,425000
Volkswagen,Virtus,2022,1.0,Petrol,Automatic,23678,5,1,555000
Volkswagen,Virtus,2023,1.5,Petrol,DCT,50250,5,1,920000
Hyundai,Verna,2023,1.5,Petrol,DCT,35125,5,2,570000
Kia,Seltos,2022,1.5,Diesel,Manual,60110,5,1,550000
Tata,Nexon EV,2022,0.0,EV,Automatic,58990,5,2,480000
Toyota,Urban Cruiser Hyryder,2023,1.5,Petrol Hybrid,e-CVT,18702,5,1,1350000
Honda,Amaze,2022,1.2,Petrol,CVT,60177,5,1,410000
Toyota,Innova Crysta,2020,2.4,Diesel,Manual,40501,7,1,880000
Hyundai,Verna,2021,1.5,Petrol,Manual,112444,5,1,315000
Kia,Seltos,2023,1.5,Diesel,Manual,36631,5,1,875000
Kia,Sonet,2023,1.6,Diesel,Automatic,24891,5,1,685000
Mahindra,XUV700,2017,2.3,Diesel,Automatic,87560,7,3,420000
BMW,5 Series,2016,2.0,Petrol,Automatic,100377,5,2,2045000
Hyundai,i20,2023,1.2,Petrol,Manual,44966,5,1,380000
Kia,Carens,2020,1.6,Petrol,DCT,58945,7,2,735000
Hyundai,i20,2018,0.9,Petrol,DCT,89194,5,1,210000
Hyundai,Creta,2020,1.5,Petrol,IVT,28646,5,2,515000
Skoda,Kushaq,2025,1.5,Petrol,DCT,6682,5,1,1100000
Toyota,Urban Cruiser Hyryder,2016,1.5,Petrol Hybrid,e-CVT,66108,5,2,525000
Toyota,Glanza,2020,1.1,Petrol,AMT,102621,5,1,285000
Hyundai,Verna,2019,1.5,Petrol,DCT,88085,5,1,460000
Tata,Nexon EV,2025,0.0,EV,Automatic,4786,5,1,1080000
Kia,Seltos,2019,1.5,Diesel,Automatic,80524,5,2,390000
Toyota,Glanza,2017,1.2,Petrol,AMT,73826,5,1,225000
Hyundai,Venue,2019,1.0,Petrol,Manual,58669,5,1,280000
Kia,Carens,2025,1.5,Petrol,DCT,13825,7,1,1535000
Volkswagen,Virtus,2023,0.9,Petrol,Automatic,22106,5,1,745000
Honda,City,2016,1.4,Petrol Hybrid,e-CVT,137027,5,5,330000
Mahindra,Thar,2023,2.0,Petrol,Manual,29246,4,2,795000
Kia,Seltos,2023,1.5,Diesel,Automatic,24770,5,1,810000
Hyundai,i20,2015,1.0,Petrol,Manual,73722,5,2,185000
Kia,Sonet,2024,1.5,Diesel,Automatic,22015,5,1,640000
Hyundai,Venue,2019,1.5,Diesel,Manual,102478,5,1,280000
Honda,Amaze,2022,1.2,Petrol,CVT,44434,5,1,435000
Kia,Sonet,2024,0.9,Petrol,Manual,23852,5,1,550000
Tata,Tiago,2022,1.2,Petrol,AMT,26258,5,3,210000
Toyota,Glanza,2025,1.2,Petrol,AMT,9596,5,1,575000
Mahindra,Thar,2018,2.2,Diesel,Manual,109320,4,5,385000
Honda,Amaze,2023,1.3,Petrol,Manual,43577,5,1,470000
Maruti Suzuki,Baleno,2026,1.2,Petrol,AMT,4803,5,1,590000
Toyota,Glanza,2026,1.2,Petrol,Manual,3351,5,1,685000
Mercedes-Benz,C-Class,2026,1.4,Petrol,Automatic,2493,5,1,7585000
Tata,Tiago,2024,1.1,Petrol,AMT,16867,5,1,285000
Hyundai,i20,2020,0.9,Petrol,Manual,84209,5,2,320000
Maruti Suzuki,Brezza,2026,1.6,Petrol,Automatic,2038,5,1,650000
Maruti Suzuki,Wagon R,2023,1.2,Petrol,Manual,26143,5,1,305000
Toyota,Urban Cruiser Hyryder,2026,1.5,Petrol,Automatic,3997,5,1,970000
Hyundai,Creta,2019,1.5,Diesel,Manual,75230,5,1,365000
Volkswagen,Taigun,2021,1.6,Petrol,DCT,55898,5,2,600000
Hyundai,Creta,2025,1.5,Petrol,DCT,9755,5,1,1060000
Hyundai,Creta,2018,1.5,Petrol,IVT,69446,5,2,410000
Kia,Seltos,2018,1.4,Petrol,Manual,68808,5,1,385000
Tata,Nexon,2026,1.2,Petrol,Manual,2929,5,1,830000
Hyundai,Grand i10 Nios,2020,1.1,Petrol,AMT,25707,5,2,165000
Maruti Suzuki,Wagon R,2021,1.2,Petrol,AMT,107228,5,1,170000
Volkswagen,Virtus,2026,0.9,Petrol,Manual,3837,5,1,1160000
Toyota,Glanza,2024,1.2,Petrol,Manual,24108,5,1,600000
Volkswagen,Taigun,2018,1.0,Petrol,Manual,79024,5,1,375000
Maruti Suzuki,Wagon R,2025,1.2,Petrol,AMT,17649,5,1,355000
Hyundai,Verna,2019,1.5,Petrol,Manual,43192,5,5,335000
Honda,Amaze,2022,1.2,Petrol,CVT,38078,5,1,540000
Kia,Seltos,2022,1.4,Diesel,Automatic,37649,5,1,570000
Tata,Punch,2021,1.2,Petrol,Manual,27684,5,2,350000
Mahindra,Scorpio N,2018,2.2,Diesel,Manual,102974,7,1,480000
Maruti Suzuki,Swift,2023,1.1,Petrol,AMT,51220,5,1,230000
Kia,Sonet,2016,1.5,Diesel,Manual,108991,5,2,245000
Skoda,Kushaq,2022,0.9,Petrol,Automatic,58637,5,1,610000
Hyundai,Venue,2021,1.0,Petrol,DCT,21316,5,3,420000
Skoda,Kushaq,2022,1.4,Petrol,DCT,52072,5,1,845000
Mahindra,XUV700,2017,2.2,Diesel,Manual,59462,7,2,650000
Toyota,Innova Crysta,2026,2.4,Diesel,Manual,1797,7,1,1565000
Hyundai,Creta,2020,1.5,Petrol,IVT,31254,5,1,470000
Maruti Suzuki,Baleno,2021,1.2,Petrol,Manual,29524,5,1,245000
Hyundai,Venue,2022,1.5,Diesel,Manual,30339,5,2,445000
Maruti Suzuki,Ertiga,2023,1.5,Petrol,Manual,36280,7,1,535000
Hyundai,Creta,2025,1.5,Petrol,IVT,14637,5,1,700000
Kia,Seltos,2018,1.5,Petrol,Manual,164104,5,1,250000
Hyundai,Venue,2023,1.5,Diesel,Manual,28200,5,1,540000
Kia,Carens,2019,1.5,Petrol,Manual,59957,7,5,450000
Hyundai,Venue,2025,1.4,Diesel,Manual,10447,5,1,670000
Toyota,Urban Cruiser Hyryder,2026,1.4,Petrol,Manual,1665,5,1,1300000
Mahindra,XUV700,2016,2.2,Diesel,Manual,80836,7,1,405000
Toyota,Innova Crysta,2024,2.4,Diesel,Automatic,37074,7,1,1355000
Toyota,Innova Crysta,2022,2.4,Diesel,Manual,23319,7,2,720000
Maruti Suzuki,Alto K10,2017,1.0,Petrol,AMT,57083,5,3,110000
Kia,Carens,2022,1.4,Petrol,DCT,63126,7,1,700000
Mahindra,Scorpio N,2024,2.2,Diesel,Automatic,25085,7,1,935000
Volkswagen,Taigun,2018,1.0,Petrol,Manual,97177,5,2,350000
Mahindra,XUV700,2023,2.2,Diesel,Manual,30381,7,1,1090000
Tata,Tiago,2023,1.3,Petrol,AMT,13404,5,2,240000
Toyota,Fortuner,2021,2.7,Diesel,Automatic,41518,7,1,2095000
Hyundai,Creta,2024,1.5,Petrol,DCT,26375,5,1,915000
Maruti Suzuki,Baleno,2022,1.2,Petrol,Manual,34751,5,1,290000
Hyundai,Verna,2016,1.5,Petrol,Manual,165352,5,5,230000
Hyundai,Verna,2015,1.5,Petrol,IVT,57817,5,1,195000
Toyota,Glanza,2020,1.3,Petrol,Manual,35964,5,2,280000
Toyota,Urban Cruiser Hyryder,2022,1.4,Petrol Hybrid,e-CVT,59357,5,1,945000
Toyota,Glanza,2022,1.2,Petrol,Manual,46832,5,2,355000
Toyota,Urban Cruiser Hyryder,2023,1.5,Petrol,Manual,56808,5,1,690000
Hyundai,Creta,2025,1.5,Petrol,DCT,8567,5,1,1120000
Maruti Suzuki,Ertiga,2019,1.5,Petrol,Automatic,69724,7,3,275000
Mahindra,XUV700,2021,2.1,Petrol,Manual,64381,7,2,545000
Mercedes-Benz,GLA,2026,1.3,Petrol,DCT,4885,5,1,5720000
Mahindra,Thar,2022,2.0,Petrol,Manual,28035,4,3,690000
Hyundai,Creta,2026,1.4,Diesel,Automatic,1865,5,1,1295000
Mahindra,Thar,2022,2.0,Petrol,Manual,18689,4,1,725000
Hyundai,Venue,2025,1.0,Petrol,Manual,6611,5,1,490000
Volkswagen,Taigun,2023,1.4,Petrol,DCT,36995,5,1,920000
Kia,Seltos,2023,1.5,Diesel,Manual,101765,5,1,670000
Toyota,Fortuner,2025,2.8,Diesel,Automatic,14364,7,1,2415000
BMW,5 Series,2018,2.0,Petrol,Automatic,56328,5,1,2960000
Toyota,Fortuner,2026,2.9,Diesel,Automatic,1500,7,1,2905000
Volkswagen,Virtus,2024,1.0,Petrol,Automatic,15463,5,1,750000
Maruti Suzuki,Ertiga,2022,1.5,Petrol,Manual,42455,7,2,375000
Maruti Suzuki,Brezza,2019,1.5,Petrol,Automatic,86956,5,1,205000
Hyundai,i20,2022,1.2,Petrol,IVT,38784,5,2,285000
Skoda,Kushaq,2021,1.5,Petrol,DCT,62658,5,1,760000
Maruti Suzuki,Baleno,2019,1.2,Petrol,AMT,56650,5,2,210000
Tata,Tiago,2024,1.3,Petrol,Manual,24633,5,1,310000
Maruti Suzuki,Wagon R,2020,1.2,Petrol,AMT,54054,5,1,205000
Toyota,Innova Crysta,2025,2.4,Diesel,Manual,13370,7,1,1350000
Hyundai,Verna,2024,1.5,Petrol,DCT,41859,5,1,645000
Hyundai,Verna,2022,1.5,Petrol,IVT,68522,5,2,395000
Toyota,Innova Crysta,2020,2.4,Diesel,Manual,63295,7,3,800000
Hyundai,Verna,2023,1.6,Petrol,DCT,37111,5,1,655000
Hyundai,Creta,2023,1.5,Petrol,DCT,30216,5,1,975000
Toyota,Urban Cruiser Hyryder,2021,1.5,Petrol,Manual,124967,5,3,510000
Hyundai,Creta,2019,1.5,Petrol,DCT,72521,5,3,525000
Kia,Seltos,2022,1.5,Diesel,Manual,31686,5,1,805000
Volkswagen,Taigun,2015,1.0,Petrol,Manual,186917,5,4,200000
Mahindra,XUV700,2022,2.3,Diesel,Automatic,36173,7,2,920000
Maruti Suzuki,Baleno,2025,1.2,Petrol,AMT,12794,5,1,460000
Tata,Tiago,2023,1.2,Petrol,Manual,61617,5,3,160000
Hyundai,i20,2026,1.2,Petrol,Manual,1500,5,1,395000
Hyundai,Creta,2026,1.5,Diesel,Automatic,2940,5,1,1180000
Kia,Seltos,2026,1.5,Diesel,Manual,1699,5,1,1165000
Toyota,Glanza,2023,1.2,Petrol,AMT,30556,5,1,470000
Hyundai,Creta,2023,1.5,Petrol,Automatic,21866,5,1,930000
Maruti Suzuki,Baleno,2025,1.2,Petrol,AMT,11829,5,1,345000
Mahindra,XUV700,2019,2.2,Diesel,Automatic,52114,7,1,525000
Maruti Suzuki,Brezza,2024,1.5,Petrol,Automatic,34933,5,1,465000
Hyundai,Venue,2022,1.0,Petrol,Manual,27968,5,1,435000
Toyota,Glanza,2024,1.2,Petrol,Manual,26446,5,1,415000
Hyundai,Grand i10 Nios,2026,1.2,Petrol,AMT,4895,5,1,450000
Volkswagen,Virtus,2022,1.5,Petrol,DCT,37860,5,3,905000
Maruti Suzuki,Brezza,2025,1.5,Petrol,Automatic,7883,5,1,575000
Toyota,Innova Crysta,2020,2.4,Diesel,Manual,86750,7,1,865000
Toyota,Glanza,2022,1.2,Petrol,AMT,47922,5,1,460000
Maruti Suzuki,Wagon R,2026,1.2,Petrol,Manual,2989,5,1,345000
Volvo,XC60,2015,1.9,Petrol Hybrid,Automatic,99278,5,2,1960000
Mahindra,Thar,2019,2.0,Petrol,Automatic,46324,4,2,565000
Toyota,Fortuner,2022,2.8,Diesel,Manual,31640,7,1,1825000
Honda,City,2023,1.5,Petrol Hybrid,e-CVT,23014,5,1,905000
Mahindra,XUV700,2018,2.2,Diesel,Manual,88802,7,4,575000
Tata,Nexon,2026,1.2,Petrol,Manual,2743,5,1,555000
Tata,Safari,2026,2.0,Diesel,Automatic,3403,7,1,2030000
Tata,Altroz,2024,1.3,Petrol,DCT,24500,5,1,460000
Tata,Nexon,2022,1.5,Diesel,AMT,36873,5,1,590000
Hyundai,i20,2020,1.2,Petrol,IVT,66235,5,1,220000
Honda,City,2024,1.5,Petrol,CVT,15844,5,1,600000
Hyundai,i20,2026,1.2,Petrol,IVT,1873,5,1,480000
Hyundai,Venue,2019,1.0,Petrol,DCT,72715,5,4,160000
Maruti Suzuki,Baleno,2023,1.2,Petrol,Manual,36563,5,1,255000
Toyota,Innova Crysta,2023,2.4,Diesel,Automatic,40249,7,1,1390000
Toyota,Urban Cruiser Hyryder,2020,1.6,Petrol,Automatic,52777,5,1,605000
BMW,X1,2023,1.5,Petrol,Automatic,20525,5,1,3385000
Maruti Suzuki,Alto K10,2020,1.0,Petrol,Manual,94801,5,1,95000
Skoda,Slavia,2026,1.0,Petrol,Manual,2488,5,1,1125000
Hyundai,Grand i10 Nios,2023,1.3,Petrol,Manual,33512,5,1,265000
Toyota,Fortuner,2021,2.8,Diesel,Manual,84995,7,1,1610000
Toyota,Fortuner,2023,2.9,Diesel,Automatic,33364,7,1,2115000
Tata,Nexon,2022,1.2,Petrol,DCT,18945,5,1,550000
Hyundai,i20,2026,1.0,Petrol,DCT,1854,5,1,755000
Honda,City,2023,1.5,Petrol,Manual,28661,5,2,705000
Hyundai,Verna,2021,1.5,Petrol,Manual,47875,5,1,435000
Hyundai,Creta,2021,1.5,Diesel,Manual,103425,5,1,515000
Kia,Seltos,2023,1.5,Diesel,Automatic,34330,5,1,870000
Toyota,Innova Crysta,2022,2.4,Diesel,Automatic,55652,7,1,965000
Audi,Q3,2018,1.9,Petrol,DCT,55430,5,1,1915000
Maruti Suzuki,Ertiga,2026,1.5,Petrol,Automatic,2646,7,1,760000
Mahindra,Thar,2016,2.0,Petrol,Manual,69489,4,5,270000
Lexus,ES,2021,2.5,Petrol Hybrid,e-CVT,67935,5,1,3605000
Honda,City,2018,1.4,Petrol,CVT,100879,5,2,275000
Maruti Suzuki,Alto K10,2026,1.1,Petrol,AMT,2102,5,1,215000
Tata,Altroz,2026,1.2,Petrol,Manual,2847,5,1,560000
Volkswagen,Taigun,2023,1.0,Petrol,Automatic,35647,5,2,855000
Mahindra,XUV300,2026,1.2,Petrol,Manual,2972,5,1,850000
Mahindra,Scorpio N,2023,2.2,Diesel,Manual,36608,7,2,920000
Maruti Suzuki,Baleno,2016,1.1,Petrol,AMT,159477,5,2,95000
Maruti Suzuki,Baleno,2018,1.2,Petrol,Manual,50544,5,1,190000
Maruti Suzuki,Ertiga,2017,1.6,Petrol,Automatic,197440,7,3,175000
Kia,Seltos,2018,1.5,Petrol,Manual,195346,5,1,310000
Honda,Amaze,2023,1.2,Petrol,CVT,49232,5,1,385000
Maruti Suzuki,Ertiga,2026,1.5,Petrol,Manual,1500,7,1,615000
Mahindra,XUV700,2016,2.2,Diesel,Automatic,64966,7,3,365000
Kia,Seltos,2025,1.5,Petrol,IVT,10277,5,1,1150000
Tata,Altroz,2022,1.2,Petrol,DCT,40328,5,1,450000
Mahindra,Thar,2016,2.2,Diesel,Automatic,58703,4,3,320000
Hyundai,Creta,2022,1.5,Petrol,DCT,43054,5,1,580000
Mahindra,XUV700,2022,2.2,Diesel,Automatic,30511,7,1,1000000
Mahindra,XUV700,2022,2.2,Diesel,Automatic,44807,7,1,1025000
Tata,Harrier,2023,2.0,Diesel,Manual,31945,5,2,865000
Mahindra,XUV700,2026,2.2,Diesel,Automatic,1825,7,1,1495000
Kia,Sonet,2020,1.0,Petrol,Manual,40491,5,2,415000
Toyota,Innova Crysta,2015,2.4,Diesel,Manual,163091,7,2,420000
Tata,Nexon EV,2023,0.0,EV,Automatic,37660,5,1,725000
Tata,Tiago,2022,1.2,Petrol,Manual,59018,5,1,210000
Kia,Carens,2023,1.6,Petrol,DCT,109178,7,1,725000
Mahindra,Thar,2015,2.1,Petrol,Manual,164388,4,3,200000
Tata,Nexon EV,2025,0.0,EV,Automatic,17029,5,1,1095000
Volkswagen,Taigun,2018,1.0,Petrol,Automatic,68492,5,2,435000
Mahindra,Scorpio N,2023,2.2,Diesel,Manual,24072,7,1,945000
Mahindra,Thar,2021,2.3,Diesel,Manual,56183,4,3,625000
Maruti Suzuki,Swift,2019,1.2,Petrol,Manual,68559,5,2,170000
Tata,Altroz,2026,1.2,Petrol,DCT,1907,5,1,480000
Kia,Carens,2024,1.6,Petrol,Manual,43826,7,1,1030000
Toyota,Innova Crysta,2021,2.4,Diesel,Manual,43956,7,1,910000
Maruti Suzuki,Baleno,2026,1.2,Petrol,Manual,6268,5,1,420000
Toyota,Urban Cruiser Hyryder,2020,1.4,Petrol,Manual,70735,5,1,660000
Hyundai,Verna,2026,1.5,Petrol,Manual,1882,5,1,1195000
Mahindra,Thar,2026,2.0,Petrol,Automatic,2299,4,1,1290000
Tata,Nexon EV,2023,0.0,EV,Automatic,50577,5,1,725000
Volvo,XC60,2025,2.0,Petrol Hybrid,Automatic,7732,5,1,6155000
Toyota,Fortuner,2022,2.8,Diesel,Manual,49317,7,1,2215000
Kia,Seltos,2021,1.5,Petrol,IVT,51503,5,2,600000
Honda,City,2020,1.5,Petrol,CVT,81334,5,3,380000
Skoda,Kushaq,2022,1.0,Petrol,Automatic,31217,5,2,765000
Mahindra,XUV700,2025,2.3,Diesel,Automatic,10108,7,1,1365000
Honda,City,2026,1.5,Petrol Hybrid,e-CVT,3202,5,1,1825000
Toyota,Urban Cruiser Hyryder,2022,1.5,Petrol Hybrid,e-CVT,94406,5,2,655000
BMW,X1,2026,1.5,Petrol,Automatic,3766,5,1,4180000
Tata,Nexon,2025,1.2,Petrol,Manual,6351,5,1,715000
Kia,Seltos,2025,1.5,Petrol,Manual,13050,5,1,720000
Maruti Suzuki,Swift,2022,1.2,Petrol,AMT,61229,5,1,250000
Mahindra,XUV700,2018,2.1,Petrol,Manual,115467,7,4,440000
Maruti Suzuki,Alto K10,2018,1.0,Petrol,Manual,87806,5,5,85000
Maruti Suzuki,Ertiga,2026,1.5,Petrol,Automatic,2408,7,1,725000
Hyundai,Grand i10 Nios,2024,1.1,Petrol,Manual,13005,5,1,305000
Tata,Harrier,2023,2.0,Diesel,Automatic,40341,5,2,880000
Maruti Suzuki,Alto K10,2026,1.0,Petrol,AMT,2233,5,1,270000
Tata,Nexon,2015,1.2,Petrol,DCT,124009,5,2,165000
Hyundai,Verna,2025,1.4,Petrol,Manual,13902,5,1,815000
Volkswagen,Virtus,2022,1.6,Petrol,DCT,77580,5,1,610000
Maruti Suzuki,Baleno,2023,1.2,Petrol,AMT,21807,5,3,335000
Hyundai,Grand i10 Nios,2025,1.2,Petrol,AMT,14898,5,1,360000
Mahindra,XUV300,2023,1.2,Petrol,AMT,16254,5,1,585000
Hyundai,Creta,2024,1.5,Petrol,Automatic,18736,5,1,1150000
Kia,Seltos,2025,1.5,Diesel,Manual,7199,5,1,1010000
Skoda,Kushaq,2022,1.4,Petrol,DCT,77032,5,2,805000
Tata,Nexon,2015,1.2,Petrol,DCT,122866,5,2,140000
Hyundai,Venue,2021,0.9,Petrol,DCT,32878,5,1,340000
BMW,5 Series,2017,2.0,Petrol,Automatic,138372,5,2,2065000
Maruti Suzuki,Baleno,2017,1.2,Petrol,AMT,70130,5,4,165000
Mahindra,Thar,2025,2.2,Diesel,Automatic,10178,4,1,1260000
Maruti Suzuki,Brezza,2020,1.5,Petrol,Manual,49244,5,2,240000
Mahindra,Scorpio N,2018,2.2,Diesel,Manual,79899,7,1,490000
Hyundai,Venue,2026,1.0,Petrol,DCT,2643,5,1,605000
Maruti Suzuki,Brezza,2025,1.5,Petrol,Automatic,13151,5,1,595000
Mercedes-Benz,GLA,2026,1.3,Petrol,DCT,2565,5,1,5955000
Mahindra,Thar,2021,2.2,Diesel,Automatic,41020,4,2,575000
Hyundai,Venue,2022,1.6,Diesel,Automatic,63118,5,1,415000
Hyundai,Venue,2023,1.5,Diesel,Automatic,45868,5,1,535000
Tata,Nexon EV,2019,0.0,EV,Automatic,44834,5,3,530000
Toyota,Glanza,2023,1.2,Petrol,Manual,40731,5,1,515000
Maruti Suzuki,Wagon R,2025,1.2,Petrol,Manual,9220,5,1,265000
Hyundai,i20,2017,1.2,Petrol,IVT,92896,5,2,130000
Hyundai,Venue,2022,1.5,Diesel,Manual,33935,5,1,570000
Honda,City,2021,1.5,Petrol Hybrid,e-CVT,85318,5,1,740000
Hyundai,i20,2025,1.0,Petrol,DCT,13636,5,1,665000
Hyundai,Creta,2023,1.5,Diesel,Manual,33889,5,2,570000
Hyundai,Verna,2019,1.5,Petrol,Manual,29427,5,2,480000
Tata,Altroz,2026,1.2,Petrol,Manual,1500,5,1,560000
Tata,Nexon EV,2019,0.0,EV,Automatic,67347,5,1,595000
Honda,Amaze,2016,1.2,Petrol,CVT,37069,5,2,210000
Toyota,Innova Crysta,2021,2.4,Diesel,Automatic,76796,7,2,740000
Honda,City,2018,1.6,Petrol,Manual,43238,5,2,295000
Volkswagen,Taigun,2026,1.0,Petrol,Manual,1819,5,1,1300000
Tata,Nexon EV,2018,0.0,EV,Automatic,109654,5,3,330000
Tata,Harrier,2022,2.1,Diesel,Manual,27522,5,1,1065000
Mahindra,XUV700,2021,2.2,Diesel,Automatic,55156,7,2,965000
Maruti Suzuki,Wagon R,2022,1.2,Petrol,AMT,58449,5,2,205000
Toyota,Fortuner,2026,2.8,Diesel,Manual,3034,7,1,3990000
Maruti Suzuki,Ertiga,2022,1.5,Petrol,Automatic,83901,7,2,390000
Tata,Nexon,2024,1.2,Petrol,AMT,22028,5,1,575000
Mahindra,Thar,2023,2.2,Diesel,Manual,81801,4,1,645000
Kia,Carens,2016,1.5,Petrol,Manual,108375,7,5,295000
Maruti Suzuki,Wagon R,2021,1.1,Petrol,AMT,23353,5,1,255000
Mahindra,XUV700,2025,2.2,Diesel,Manual,10521,7,1,1700000
Hyundai,Verna,2024,1.5,Petrol,Manual,17795,5,1,970000
Hyundai,Creta,2023,1.5,Diesel,Manual,28716,5,1,665000
Kia,Sonet,2024,1.0,Petrol,Manual,12528,5,1,645000
Mahindra,Thar,2020,2.2,Diesel,Automatic,57647,4,3,535000
Maruti Suzuki,Baleno,2025,1.2,Petrol,AMT,16026,5,1,410000
Maruti Suzuki,Baleno,2022,1.2,Petrol,Manual,59977,5,1,260000
Mahindra,Thar,2015,2.2,Diesel,Manual,135639,4,3,230000
Volkswagen,Taigun,2023,1.0,Petrol,Automatic,20324,5,2,795000
Hyundai,Verna,2019,1.5,Petrol,Manual,59903,5,1,470000
Maruti Suzuki,Alto K10,2015,1.0,Petrol,Manual,45114,5,3,65000
BYD,Atto 3,2018,0.0,EV,Automatic,92224,5,2,1295000
Hyundai,Grand i10 Nios,2020,1.2,Petrol,AMT,79271,5,2,170000
Mahindra,XUV300,2019,1.2,Petrol,Manual,64529,5,4,220000
Maruti Suzuki,Wagon R,2018,1.2,Petrol,Manual,83308,5,2,140000
Tata,Harrier,2023,2.0,Diesel,Manual,29637,5,1,950000
Mahindra,XUV700,2019,1.9,Petrol,Automatic,61667,7,2,605000
Hyundai,i20,2020,1.1,Petrol,IVT,48030,5,4,220000
Honda,Amaze,2023,1.2,Petrol,Manual,65824,5,1,330000
Maruti Suzuki,Baleno,2022,1.2,Petrol,Manual,29305,5,2,285000
Tata,Safari,2025,1.9,Diesel,Manual,13038,7,1,1480000
Maruti Suzuki,Alto K10,2023,1.0,Petrol,Manual,15724,5,1,230000
Toyota,Urban Cruiser Hyryder,2023,1.5,Petrol Hybrid,e-CVT,59545,5,1,1005000
Tata,Nexon,2019,1.2,Petrol,AMT,59656,5,2,340000
Mahindra,Thar,2020,2.1,Petrol,Automatic,85788,4,1,370000
Hyundai,Creta,2021,1.6,Petrol,IVT,47794,5,2,530000
Maruti Suzuki,Baleno,2026,1.2,Petrol,Manual,2688,5,1,600000
Mahindra,Thar,2018,2.1,Petrol,Automatic,89089,4,1,355000
Tata,Harrier,2023,2.0,Diesel,Manual,56250,5,2,1155000
Hyundai,Creta,2022,1.5,Petrol,IVT,54957,5,1,485000
Hyundai,Grand i10 Nios,2019,1.3,Petrol,AMT,71879,5,3,160000
Tata,Nexon,2019,1.5,Diesel,AMT,69093,5,1,365000
Skoda,Slavia,2021,1.0,Petrol,Manual,82999,5,2,435000
Hyundai,Creta,2020,1.5,Diesel,Manual,95700,5,1,490000
Tata,Nexon,2023,1.4,Diesel,Manual,29830,5,1,640000
Mahindra,Thar,2021,2.2,Diesel,Automatic,39657,4,3,790000
